Timestamp [µs],Statusword,Position actual value [Inc],Position demand internal value [Inc],Velocity actual value [RPM],Velocity demand value [RPM],Torque actual value [‰],Torque demand [‰],Position following error [Inc],Velocity following error,Torque following error [‰]
1921255,55,540373,-614275,2994,3000,244,212,-1154648,6,-32
1922255,55,541190,-614275,2995,3000,205,212,-1155465,5,7
1923255,55,542008,-614275,2995,3000,186,212,-1156283,5,26
1924255,55,542826,-614275,2994,3000,213,212,-1157101,6,-1
1925255,55,543644,-614275,2994,3000,235,213,-1157919,6,-22
1926255,55,544463,-614275,2996,3000,209,212,-1158738,4,3
1927255,55,545283,-614275,2997,3000,184,212,-1159558,3,28
1928255,55,546102,-614275,2997,3000,209,211,-1160377,3,2
1929255,55,546922,-614275,2998,3000,234,211,-1161197,2,-23
1930254,55,547738,-614275,2998,3000,198,211,-1162013,2,13
1931255,55,548558,-614275,2998,3000,180,211,-1162833,2,31
1932255,55,549377,-614275,2998,3000,204,211,-1163652,2,7
1933255,55,550197,-614275,2999,3000,230,211,-1164472,1,-19
1934255,55,551014,-614275,2997,3000,203,211,-1165289,3,8
1935254,55,551831,-614275,2997,3000,180,212,-1166106,3,32
1936254,55,552651,-614275,2997,3000,205,212,-1166926,3,7
1937255,55,553470,-614275,2997,3000,234,212,-1167745,3,-22
1938255,55,554290,-614275,2998,3000,195,211,-1168565,2,16
1939254,55,555107,-614275,2997,3000,185,212,-1169382,3,27
1940255,55,555925,-614275,2997,3000,208,212,-1170200,3,4
1941255,55,556743,-614275,2996,3000,237,212,-1171018,4,-25
1942254,55,557562,-614275,2997,3000,205,212,-1171837,3,7
1943255,55,558381,-614275,2997,3000,182,212,-1172656,3,30
1944255,55,559198,-614275,2997,3000,219,212,-1173473,3,-7
1945254,55,560017,-614275,2996,3000,239,212,-1174292,4,-27
1946255,55,560837,-614275,2997,3000,204,212,-1175112,3,8
1947255,55,561657,-614275,2999,3000,186,211,-1175932,1,25
1948255,55,562477,-614275,2999,3000,209,211,-1176752,1,2
1949255,55,563295,-614275,3000,3000,235,211,-1177570,0,-24
1950255,55,564115,-614275,3000,3000,198,211,-1178390,0,13
1951255,55,564934,-614275,3000,3000,185,211,-1179209,0,26
1952255,55,565754,-614275,3000,3000,208,211,-1180029,0,3
1953254,55,566574,-614275,3000,3000,245,211,-1180849,0,-34
1954255,55,567392,-614275,3001,3000,199,211,-1181667,-1,12
1955255,55,568212,-614275,3000,3000,182,211,-1182487,0,29
1956255,55,569031,-614275,3000,3000,213,211,-1183306,0,-2
1957255,55,569851,-614275,3000,3000,242,211,-1184126,0,-31
1958255,55,570670,-614275,3000,3000,198,211,-1184945,0,13
1959255,55,571488,-614275,2999,3000,186,211,-1185763,1,25
1960255,55,572307,-614275,2999,3000,206,211,-1186582,1,5
1961254,55,573126,-614275,2999,3000,237,211,-1187401,1,-26
1962255,55,573945,-614275,2999,3000,199,211,-1188220,1,12
1963255,55,574764,-614275,2999,3000,182,211,-1189039,1,29
1964255,55,575584,-614275,2999,3000,210,211,-1189859,1,1
1965255,55,576401,-614275,2998,3000,230,211,-1190676,2,-19
1966255,55,577221,-614275,2999,3000,190,211,-1191496,1,21
1967255,55,578043,-614275,3001,3000,184,211,-1192318,-1,27
1968255,55,578861,-614275,3001,3000,211,210,-1193136,-1,-1
1969255,55,579682,-614275,3001,3000,240,210,-1193957,-1,-30
1970255,55,580502,-614275,3002,3000,196,210,-1194777,-2,14
1971255,55,581321,-614275,3001,3000,185,210,-1195596,-1,25
1972255,55,582142,-614275,3001,3000,205,210,-1196417,-1,5
1973255,55,582961,-614275,3003,3000,245,210,-1197236,-3,-35
1974255,55,583781,-614275,3002,3000,193,210,-1198056,-2,17
1975255,55,584600,-614275,3001,3000,179,210,-1198875,-1,31
1976255,55,585421,-614275,3001,3000,208,210,-1199696,-1,2
1977255,55,586240,-614275,3002,3000,229,210,-1200515,-2,-19
1978255,55,587061,-614275,3002,3000,201,210,-1201336,-2,9
1979255,55,587880,-614275,3001,3000,181,210,-1202155,-1,29
1980505,55,588902,-614275,2999,3000,201,211,-1203177,1,10
1981005,55,589313,-614275,3000,3000,220,211,-1203588,0,-9
1982255,55,590337,-614275,3000,3000,203,211,-1204612,0,8
1983255,55,591158,-614275,3000,3000,184,210,-1205433,0,26
1984255,55,591976,-614275,3001,3000,213,210,-1206251,-1,-3
1985255,55,592794,-614275,2999,3000,235,211,-1207069,1,-24
1986255,55,593614,-614275,2999,3000,204,211,-1207889,1,7
1987255,55,594433,-614275,3000,3000,182,210,-1208708,0,28
1988255,55,595254,-614275,3001,3000,205,210,-1209529,-1,5
1989255,55,596075,-614275,3002,3000,232,210,-1210350,-2,-22
1990255,55,596896,-614275,3003,3000,195,210,-1211171,-3,15
1991255,55,597714,-614275,3002,3000,179,210,-1211989,-2,31
1992255,55,598534,-614275,3002,3000,206,210,-1212809,-2,4
1993255,55,599355,-614275,3003,3000,248,210,-1213630,-3,-38
1994255,55,600176,-614275,3003,3000,205,209,-1214451,-3,4
1995255,55,600996,-614275,3002,3000,177,210,-1215271,-2,33
1996255,55,601813,-614275,3001,3000,209,210,-1216088,-1,1
1997254,55,602634,-614275,3001,3000,242,210,-1216909,-1,-32
1998255,55,603454,-614275,3002,3000,201,210,-1217729,-2,9
1999255,55,604274,-614275,3002,3000,184,210,-1218549,-2,26
2000255,55,605094,-614275,3002,3000,211,210,-1219369,-2,-1
2001255,55,605911,-614275,3000,3000,248,210,-1220186,0,-38
2002255,55,606732,-614275,3000,3000,198,210,-1221007,0,12
2003255,55,607551,-614275,3000,3000,179,210,-1221826,0,31
2004255,55,608371,-614275,3002,3000,205,210,-1222646,-2,5
2005255,55,609191,-614275,3002,3000,243,210,-1223466,-2,-33
2006255,55,610010,-614275,3001,3000,210,210,-1224285,-1,0
2007255,55,610831,-614275,3002,3000,181,210,-1225106,-2,29
2008255,55,611652,-614275,3003,3000,211,209,-1225927,-3,-2
2009255,55,612474,-614275,3004,3000,240,209,-1226749,-4,-31
2010255,55,613294,-614275,3005,3000,200,209,-1227569,-5,9
2011255,55,614115,-614275,3005,3000,177,208,-1228390,-5,31
2012255,55,614935,-614275,3004,3000,205,209,-1229210,-4,4
2013255,55,615757,-614275,3004,3000,242,209,-1230032,-4,-33
2014255,55,616576,-614275,3005,3000,206,208,-1230851,-5,2
2015255,55,617397,-614275,3005,3000,176,208,-1231672,-5,32
2016505,55,618421,-614275,3003,3000,191,209,-1232696,-3,18
2017005,55,618831,-614275,3002,3000,221,209,-1233106,-2,-12
2018255,55,619856,-614275,3002,3000,204,209,-1234131,-2,5
2019255,55,620677,-614275,3003,3000,179,209,-1234952,-3,30
2020255,55,621495,-614275,3002,3000,209,209,-1235770,-2,0
2021255,55,622315,-614275,3001,3000,245,209,-1236590,-1,-36
2022255,55,623134,-614275,3001,3000,209,210,-1237409,-1,1
2023255,55,623953,-614275,3000,3000,177,210,-1238228,0,33
2024255,55,624773,-614275,3002,3000,218,209,-1239048,-2,-9
2025255,55,625594,-614275,3002,3000,240,209,-1239869,-2,-31
2026255,55,626415,-614275,3003,3000,215,209,-1240690,-3,-6
2027255,55,627234,-614275,3002,3000,177,209,-1241509,-2,32
2028255,55,628055,-614275,3002,3000,199,209,-1242330,-2,10
2029255,55,628875,-614275,3004,3000,238,209,-1243150,-4,-29
2030255,55,629697,-614275,3004,3000,208,208,-1243972,-4,0
2031255,55,630517,-614275,3004,3000,177,208,-1244792,-4,31
2032255,55,631337,-614275,3003,3000,214,209,-1245612,-3,-5
2033255,55,632156,-614275,3004,3000,250,208,-1246431,-4,-42
2034255,55,632978,-614275,3005,3000,218,208,-1247253,-5,-10
2035255,55,633799,-614275,3005,3000,172,208,-1248074,-5,36
2036255,55,634618,-614275,3003,3000,210,209,-1248893,-3,-1
2037255,55,635436,-614275,3002,3000,238,209,-1249711,-2,-29
2038255,55,636257,-614275,3003,3000,210,209,-1250532,-3,-1
2039255,55,637077,-614275,3002,3000,176,209,-1251352,-2,33
2040255,55,637897,-614275,3002,3000,205,209,-1252172,-2,4
2041255,55,638717,-614275,3002,3000,235,209,-1252992,-2,-26
2042255,55,639536,-614275,3001,3000,216,209,-1253811,-1,-7
2043255,55,640356,-614275,3001,3000,174,209,-1254631,-1,35
2044255,55,641178,-614275,3003,3000,218,209,-1255453,-3,-9
2045255,55,641997,-614275,3004,3000,234,208,-1256272,-4,-26
2046255,55,642819,-614275,3004,3000,218,208,-1257094,-4,-10
2047255,55,643638,-614275,3003,3000,172,209,-1257913,-3,37
2048255,55,644457,-614275,3003,3000,209,209,-1258732,-3,0
2049254,55,645279,-614275,3004,3000,234,208,-1259554,-4,-26
2050254,55,646100,-614275,3004,3000,214,208,-1260375,-4,-6
2051255,55,646921,-614275,3004,3000,171,208,-1261196,-4,37
2052505,55,647945,-614275,3004,3000,186,208,-1262220,-4,22
2053255,55,648561,-614275,3003,3000,232,208,-1262836,-3,-24
2054254,55,649380,-614275,3003,3000,224,208,-1263655,-3,-16
2055255,55,650201,-614275,3004,3000,170,208,-1264476,-4,38
2056255,55,651021,-614275,3004,3000,215,208,-1265296,-4,-7
2057255,55,651840,-614275,3001,3000,218,209,-1266115,-1,-9
2058255,55,652660,-614275,3001,3000,220,209,-1266935,-1,-11
2059255,55,653477,-614275,3001,3000,176,209,-1267752,-1,33
2060254,55,654299,-614275,3001,3000,204,209,-1268574,-1,5
2061255,55,655119,-614275,3001,3000,237,209,-1269394,-1,-28
2062255,55,655937,-614275,3002,3000,220,209,-1270212,-2,-11
2063255,55,656756,-614275,3000,3000,172,209,-1271031,0,37
2064255,55,657576,-614275,3000,3000,214,209,-1271851,0,-5
2065255,55,658396,-614275,3001,3000,230,209,-1272671,-1,-21
2066255,55,659215,-614275,3001,3000,221,209,-1273490,-1,-12
2067255,55,660036,-614275,3002,3000,166,208,-1274311,-2,42
2068255,55,660854,-614275,3001,3000,215,209,-1275129,-1,-6
2069254,55,661675,-614275,3001,3000,232,209,-1275950,-1,-23
2070255,55,662496,-614275,3002,3000,214,208,-1276771,-2,-6
2071505,55,663520,-614275,3003,3000,180,208,-1277795,-3,28
2072004,55,663932,-614275,3003,3000,227,208,-1278207,-3,-19
2073254,55,664955,-614275,3002,3000,234,208,-1279230,-2,-26
2074255,55,665775,-614275,3002,3000,228,208,-1280050,-2,-20
2075255,55,666595,-614275,3002,3000,164,208,-1280870,-2,44
2076255,55,667416,-614275,3002,3000,221,208,-1281691,-2,-13
2077255,55,668235,-614275,3002,3000,235,208,-1282510,-2,-27
2078255,55,669053,-614275,3001,3000,221,209,-1283328,-1,-12
2079255,55,669871,-614275,3000,3000,175,209,-1284146,0,34
2080255,55,670692,-614275,3000,3000,215,209,-1284967,0,-6
2081255,55,671511,-614275,3000,3000,237,209,-1285786,0,-28
2082255,55,672331,-614275,3001,3000,220,209,-1286606,-1,-11
2083255,55,673150,-614275,3000,3000,171,209,-1287425,0,38
2084255,55,673970,-614275,3000,3000,221,209,-1288245,0,-12
2085254,55,674790,-614275,3000,3000,230,209,-1289065,0,-21
2086255,55,675609,-614275,3002,3000,223,208,-1289884,-2,-15
2087254,55,676431,-614275,3003,3000,171,208,-1290706,-3,37
2088255,55,677251,-614275,3002,3000,211,208,-1291526,-2,-3
2089255,55,678071,-614275,3002,3000,230,208,-1292346,-2,-22
2090255,55,678890,-614275,3002,3000,216,208,-1293165,-2,-8
2091255,55,679711,-614275,3003,3000,172,208,-1293986,-3,36
2092254,55,680532,-614275,3003,3000,213,208,-1294807,-3,-5
2093255,55,681351,-614275,3003,3000,232,208,-1295626,-3,-24
2094255,55,682171,-614275,3002,3000,228,208,-1296446,-2,-20
2095254,55,682992,-614275,3003,3000,166,208,-1297267,-3,42
2096255,55,683813,-614275,3003,3000,211,208,-1298088,-3,-3
2097254,55,684632,-614275,3003,3000,229,208,-1298907,-3,-21
2098255,55,685453,-614275,3003,3000,224,208,-1299728,-3,-16
2099255,55,686272,-614275,3002,3000,171,208,-1300547,-2,37
2100255,55,687091,-614275,3001,3000,209,208,-1301366,-1,-1
2101255,55,687910,-614275,3002,3000,233,208,-1302185,-2,-25
2102255,55,688730,-614275,3002,3000,232,208,-1303005,-2,-24
2103255,55,689549,-614275,3001,3000,169,208,-1303824,-1,39
2104255,55,690369,-614275,3001,3000,220,208,-1304644,-1,-12
2105255,55,691190,-614275,3001,3000,228,208,-1305465,-1,-20
2106255,55,692011,-614275,3003,3000,229,208,-1306286,-3,-21
2107255,55,692831,-614275,3004,3000,170,207,-1307106,-4,37
2108255,55,693652,-614275,3004,3000,203,207,-1307927,-4,4
2109505,55,694678,-614275,3004,3000,211,207,-1308953,-4,-4
2110005,55,695087,-614275,3004,3000,171,207,-1309362,-4,36
2111255,55,696113,-614275,3005,3000,167,207,-1310388,-5,40
2112255,55,696934,-614275,3005,3000,218,207,-1311209,-5,-11
2113255,55,697754,-614275,3004,3000,225,207,-1312029,-4,-18
2114255,55,698574,-614275,3004,3000,234,207,-1312849,-4,-27
2115255,55,699392,-614275,3003,3000,167,207,-1313667,-3,40
2116255,55,700213,-614275,3002,3000,216,208,-1314488,-2,-8
2117255,55,701033,-614275,3002,3000,234,207,-1315308,-2,-27
2118255,55,701853,-614275,3002,3000,228,207,-1316128,-2,-21
2119255,55,702672,-614275,3001,3000,169,208,-1316947,-1,39
2120255,55,703492,-614275,3001,3000,208,208,-1317767,-1,0
2121255,55,704310,-614275,3001,3000,229,208,-1318585,-1,-21
2122255,55,705130,-614275,3001,3000,232,208,-1319405,-1,-24
2123255,55,705951,-614275,3002,3000,167,208,-1320226,-2,41
2124255,55,706770,-614275,3000,3000,218,208,-1321045,0,-10
2125255,55,707589,-614275,3001,3000,243,208,-1321864,-1,-35
2126255,55,708409,-614275,3002,3000,233,208,-1322684,-2,-25
2127255,55,709232,-614275,3004,3000,167,207,-1323507,-4,40
2128505,55,710257,-614275,3004,3000,170,207,-1324532,-4,37
2129005,55,710668,-614275,3004,3000,235,207,-1324943,-4,-28
2130255,55,711693,-614275,3004,3000,227,207,-1325968,-4,-20
2131255,55,712514,-614275,3004,3000,166,207,-1326789,-4,41
2132255,55,713334,-614275,3005,3000,209,206,-1327609,-5,-3
2133255,55,714156,-614275,3005,3000,221,206,-1328431,-5,-15
2134255,55,714976,-614275,3004,3000,230,207,-1329251,-4,-23
2135255,55,715795,-614275,3004,3000,166,207,-1330070,-4,41
2136255,55,716615,-614275,3003,3000,211,207,-1330890,-3,-4
2137255,55,717435,-614275,3003,3000,228,207,-1331710,-3,-21
2138255,55,718257,-614275,3004,3000,233,206,-1332532,-4,-27
2139255,55,719076,-614275,3003,3000,170,207,-1333351,-3,37
2140255,55,719893,-614275,3001,3000,210,207,-1334168,-1,-3
2141255,55,720714,-614275,3002,3000,227,207,-1334989,-2,-20
2142255,55,721534,-614275,3002,3000,234,207,-1335809,-2,-27
2143255,55,722354,-614275,3001,3000,169,207,-1336629,-1,38
2144255,55,723173,-614275,3002,3000,215,207,-1337448,-2,-8
2145255,55,723992,-614275,3000,3000,227,208,-1338267,0,-19
2146254,55,724812,-614275,3001,3000,233,207,-1339087,-1,-26
2147255,55,725634,-614275,3003,3000,165,207,-1339909,-3,42
2148255,55,726455,-614275,3004,3000,206,206,-1340730,-4,0
2149254,55,727276,-614275,3005,3000,225,206,-1341551,-5,-19
2150255,55,728095,-614275,3004,3000,232,206,-1342370,-4,-26
2151255,55,728915,-614275,3003,3000,165,207,-1343190,-3,42
2152255,55,729736,-614275,3003,3000,215,207,-1344011,-3,-8
2153255,55,730556,-614275,3004,3000,206,206,-1344831,-4,0
2154255,55,731377,-614275,3004,3000,235,206,-1345652,-4,-29
2155255,55,732197,-614275,3004,3000,162,206,-1346472,-4,44
2156255,55,733017,-614275,3002,3000,215,207,-1347292,-2,-8
2157255,55,733835,-614275,3002,3000,227,207,-1348110,-2,-20
2158254,55,734656,-614275,3003,3000,232,206,-1348931,-3,-26
2159255,55,735476,-614275,3003,3000,169,207,-1349751,-3,38
2160255,55,736294,-614275,3001,3000,213,207,-1350569,-1,-6
2161255,55,737112,-614275,2999,3000,210,208,-1351387,1,-2
2162255,55,737931,-614275,3000,3000,238,208,-1352206,0,-30
2163505,55,738751,-614275,3000,3000,165,207,-1353026,0,42
2164255,55,739571,-614275,3000,3000,216,207,-1353846,0,-9
2165255,55,740391,-614275,3000,3000,215,207,-1354666,0,-8
2166255,55,741211,-614275,3001,3000,237,207,-1355486,-1,-30
2167255,55,742030,-614275,3001,3000,169,207,-1356305,-1,38
2168255,55,742851,-614275,3002,3000,209,207,-1357126,-2,-2
2169255,55,743672,-614275,3003,3000,216,206,-1357947,-3,-10
2170255,55,744491,-614275,3003,3000,235,206,-1358766,-3,-29
2171255,55,745310,-614275,3002,3000,167,207,-1359585,-2,40
2172255,55,746131,-614275,3002,3000,210,207,-1360406,-2,-3
2173255,55,746952,-614275,3002,3000,223,206,-1361227,-2,-17
2174255,55,747770,-614275,3003,3000,239,206,-1362045,-3,-33
2175255,55,748591,-614275,3002,3000,166,207,-1362866,-2,41
2176255,55,749410,-614275,3001,3000,209,207,-1363685,-1,-2
2177255,55,750230,-614275,3001,3000,225,207,-1364505,-1,-18
2178255,55,751048,-614275,3001,3000,239,207,-1365323,-1,-32
2179255,55,751868,-614275,3002,3000,174,207,-1366143,-2,33
2180255,55,752688,-614275,3001,3000,211,207,-1366963,-1,-4
2181255,55,753505,-614275,2999,3000,227,208,-1367780,1,-19
2182255,55,754324,-614275,2999,3000,239,208,-1368599,1,-31
2183004,55,754939,-614275,2999,3000,194,208,-1369214,1,14
2184255,55,755963,-614275,3000,3000,220,207,-1370238,0,-13
2185255,55,756783,-614275,3000,3000,210,207,-1371058,0,-3
2186255,55,757601,-614275,3000,3000,235,207,-1371876,0,-28
2187255,55,758421,-614275,3000,3000,167,207,-1372696,0,40
2188255,55,759243,-614275,3001,3000,208,207,-1373518,-1,-1
2189255,55,760062,-614275,3002,3000,228,207,-1374337,-2,-21
2190255,55,760882,-614275,3002,3000,235,206,-1375157,-2,-29
2191255,55,761701,-614275,3001,3000,165,207,-1375976,-1,42
2192255,55,762519,-614275,3000,3000,211,207,-1376794,0,-4
2193255,55,763339,-614275,3001,3000,218,207,-1377614,-1,-11
2194255,55,764160,-614275,3001,3000,238,207,-1378435,-1,-31
2195255,55,764979,-614275,3001,3000,167,207,-1379254,-1,40
2196255,55,765797,-614275,2999,3000,206,207,-1380072,1,1
2197255,55,766616,-614275,2998,3000,216,208,-1380891,2,-8
2198255,55,767434,-614275,2999,3000,234,208,-1381709,1,-26
2199255,55,768253,-614275,2999,3000,170,207,-1382528,1,37
2200255,55,769073,-614275,2999,3000,211,207,-1383348,1,-4
2201254,55,769891,-614275,2998,3000,200,208,-1384166,2,8
2202254,55,770707,-614275,2996,3000,240,208,-1384982,4,-32
2203255,55,771526,-614275,2997,3000,166,208,-1385801,3,42
2204254,55,772346,-614275,2997,3000,214,208,-1386621,3,-6
2205254,55,773165,-614275,2998,3000,224,208,-1387440,2,-16
2206255,55,773984,-614275,2997,3000,242,208,-1388259,3,-34
2207255,55,774801,-614275,2997,3000,171,208,-1389076,3,37
2208255,55,775620,-614275,2997,3000,210,208,-1389895,3,-2
2209255,55,776439,-614275,2998,3000,228,208,-1390714,2,-20
2210255,55,777259,-614275,2999,3000,234,207,-1391534,1,-27
2211255,55,778078,-614275,2999,3000,166,208,-1392353,1,42
2212255,55,778896,-614275,2997,3000,214,208,-1393171,3,-6
2213254,55,779714,-614275,2997,3000,224,208,-1393989,3,-16
2214254,55,780533,-614275,2998,3000,232,208,-1394808,2,-24
2215255,55,781353,-614275,2998,3000,166,208,-1395628,2,42
2216255,55,782171,-614275,2997,3000,216,208,-1396446,3,-8
2217255,55,782986,-614275,2995,3000,228,209,-1397261,5,-19
2218255,55,783804,-614275,2995,3000,234,209,-1398079,5,-25
2219255,55,784622,-614275,2995,3000,172,209,-1398897,5,37
2220254,55,785441,-614275,2996,3000,214,209,-1399716,4,-5
2221254,55,786260,-614275,2996,3000,216,209,-1400535,4,-7
2222255,55,787077,-614275,2995,3000,235,209,-1401352,5,-26
2223255,55,787893,-614275,2994,3000,170,210,-1402168,6,40
2224254,55,788713,-614275,2995,3000,218,209,-1402988,5,-9
2225255,55,789532,-614275,2996,3000,223,209,-1403807,4,-14
2226255,55,790351,-614275,2997,3000,237,209,-1404626,3,-28
2227255,55,791170,-614275,2997,3000,170,209,-1405445,3,39
2228255,55,791987,-614275,2996,3000,215,209,-1406262,4,-6
2229255,55,792806,-614275,2997,3000,230,209,-1407081,3,-21
2230255,55,793625,-614275,2998,3000,233,208,-1407900,2,-25
2231255,55,794446,-614275,2999,3000,167,208,-1408721,1,41
2232255,55,795263,-614275,2998,3000,215,208,-1409538,2,-7
2233255,55,796081,-614275,2997,3000,228,209,-1410356,3,-19
2234255,55,796900,-614275,2997,3000,234,209,-1411175,3,-25
2235255,55,797719,-614275,2998,3000,166,208,-1411994,2,42
2236255,55,798539,-614275,2998,3000,214,208,-1412814,2,-6
2237255,55,799357,-614275,2997,3000,220,209,-1413632,3,-11
2238255,55,800174,-614275,2997,3000,228,209,-1414449,3,-19
2239255,55,800993,-614275,2996,3000,174,209,-1415268,4,35
2240255,55,801811,-614275,2997,3000,214,209,-1416086,3,-5
2241255,55,802630,-614275,2997,3000,229,209,-1416905,3,-20
2242254,55,803448,-614275,2997,3000,233,209,-1417723,3,-24
2243255,55,804266,-614275,2995,3000,167,209,-1418541,5,42
2244255,55,805085,-614275,2996,3000,218,209,-1419360,4,-9
2245255,55,805903,-614275,2997,3000,225,209,-1420178,3,-16
2246254,55,806723,-614275,2998,3000,232,209,-1420998,2,-23
2247255,55,807542,-614275,2998,3000,171,208,-1421817,2,37
2248254,55,808360,-614275,2998,3000,215,209,-1422635,2,-6
2249254,55,809180,-614275,2999,3000,230,208,-1423455,1,-22
2250255,55,810000,-614275,2999,3000,229,208,-1424275,1,-21
2251255,55,810819,-614275,3000,3000,164,208,-1425094,0,44
2252255,55,811639,-614275,3000,3000,215,208,-1425914,0,-7
2253255,55,812458,-614275,3000,3000,224,208,-1426733,0,-16
2254255,55,813277,-614275,3000,3000,229,208,-1427552,0,-21
2255255,55,814096,-614275,2999,3000,166,208,-1428371,1,42
2256255,55,814914,-614275,2999,3000,215,208,-1429189,1,-7
2257255,55,815733,-614275,2998,3000,227,208,-1430008,2,-19
2258504,55,816757,-614275,2998,3000,232,209,-1431032,2,-23
2259005,55,817165,-614275,2998,3000,204,209,-1431440,2,5
2260255,55,818189,-614275,2998,3000,218,209,-1432464,2,-9
2261254,55,819008,-614275,2998,3000,227,209,-1433283,2,-18
2262255,55,819825,-614275,2997,3000,232,209,-1434100,3,-23
2263255,55,820644,-614275,2997,3000,170,209,-1434919,3,39
2264255,55,821463,-614275,2997,3000,220,209,-1435738,3,-11
2265254,55,822282,-614275,2997,3000,232,209,-1436557,3,-23
2266255,55,823101,-614275,2999,3000,237,208,-1437376,1,-29
2267255,55,823920,-614275,2999,3000,171,208,-1438195,1,37
2268255,55,824738,-614275,2998,3000,216,209,-1439013,2,-7
2269255,55,825558,-614275,2999,3000,230,208,-1439833,1,-22
2270255,55,826379,-614275,3000,3000,225,208,-1440654,0,-17
2271255,55,827199,-614275,3001,3000,166,208,-1441474,-1,42
2272255,55,828018,-614275,3000,3000,219,208,-1442293,0,-11
2273255,55,828836,-614275,2999,3000,225,208,-1443111,1,-17
2274255,55,829654,-614275,2999,3000,230,209,-1443929,1,-21
2275255,55,830475,-614275,3000,3000,167,208,-1444750,0,41
2276255,55,831293,-614275,3000,3000,209,208,-1445568,0,-1
2277255,55,832113,-614275,3000,3000,230,208,-1446388,0,-22
2278254,55,832932,-614275,2999,3000,232,208,-1447207,1,-24
2279255,55,833750,-614275,2998,3000,171,209,-1448025,2,38
2280255,55,834570,-614275,2999,3000,213,208,-1448845,1,-5
2281255,55,835388,-614275,2999,3000,228,208,-1449663,1,-20
2282254,55,836207,-614275,2999,3000,233,208,-1450482,1,-25
2283255,55,837026,-614275,2998,3000,169,209,-1451301,2,40
2284255,55,837843,-614275,2997,3000,220,209,-1452118,3,-11
2285255,55,838662,-614275,2997,3000,248,209,-1452937,3,-39
2286255,55,839483,-614275,3000,3000,235,208,-1453758,0,-27
2287255,55,840304,-614275,3001,3000,170,208,-1454579,-1,38
2288255,55,841124,-614275,3001,3000,216,208,-1455399,-1,-8
2289255,55,841942,-614275,3001,3000,216,208,-1456217,-1,-8
2290255,55,842762,-614275,3001,3000,227,208,-1457037,-1,-19
2291255,55,843583,-614275,3002,3000,166,207,-1457858,-2,41
2292255,55,844404,-614275,3002,3000,216,207,-1458679,-2,-9
2293254,55,845222,-614275,3002,3000,242,207,-1459497,-2,-35
2294255,55,846041,-614275,3001,3000,232,208,-1460316,-1,-24
2295255,55,846861,-614275,3001,3000,166,208,-1461136,-1,42
2296255,55,847681,-614275,3000,3000,215,208,-1461956,0,-7
2297254,55,848501,-614275,3001,3000,230,208,-1462776,-1,-22
2298254,55,849320,-614275,3001,3000,228,208,-1463595,-1,-20
2299255,55,850138,-614275,2999,3000,172,208,-1464413,1,36
2300255,55,850957,-614275,2999,3000,215,208,-1465232,1,-7
2301255,55,851776,-614275,3000,3000,228,208,-1466051,0,-20
2302255,55,852595,-614275,3000,3000,230,208,-1466870,0,-22
2303255,55,853415,-614275,2999,3000,169,208,-1467690,1,39
2304255,55,854233,-614275,2998,3000,219,209,-1468508,2,-10
2305255,55,855051,-614275,2998,3000,227,208,-1469326,2,-19
2306255,55,855872,-614275,3000,3000,233,208,-1470147,0,-25
2307254,55,856692,-614275,3001,3000,169,207,-1470967,-1,38
2308255,55,857512,-614275,3001,3000,214,208,-1471787,-1,-6
2309255,55,858332,-614275,3001,3000,228,208,-1472607,-1,-20
2310255,55,859151,-614275,3001,3000,228,208,-1473426,-1,-20
2311255,55,859971,-614275,3002,3000,162,207,-1474246,-2,45
2312255,55,860792,-614275,3002,3000,215,207,-1475067,-2,-8
2313255,55,861611,-614275,3001,3000,227,207,-1475886,-1,-20
2314255,55,862429,-614275,3000,3000,230,208,-1476704,0,-22
2315255,55,863247,-614275,2999,3000,169,208,-1477522,1,39
2316255,55,864067,-614275,2999,3000,215,208,-1478342,1,-7
2317255,55,864887,-614275,3000,3000,209,208,-1479162,0,-1
2318255,55,865707,-614275,3000,3000,235,208,-1479982,0,-27
2319504,55,866524,-614275,2998,3000,171,208,-1480799,2,37
2320255,55,867341,-614275,2997,3000,214,209,-1481616,3,-5
2321254,55,868161,-614275,2998,3000,228,209,-1482436,2,-19
2322255,55,868981,-614275,2999,3000,232,208,-1483256,1,-24
2323255,55,869799,-614275,2999,3000,169,208,-1484074,1,39
2324254,55,870617,-614275,2998,3000,221,209,-1484892,2,-12
2325255,55,871435,-614275,2997,3000,227,209,-1485710,3,-18
2326255,55,872254,-614275,2997,3000,233,209,-1486529,3,-24
2327255,55,873075,-614275,2999,3000,167,208,-1487350,1,41
2328255,55,873895,-614275,3000,3000,215,208,-1488170,0,-7
2329255,55,874715,-614275,3000,3000,230,208,-1488990,0,-22
2330255,55,875532,-614275,3000,3000,228,208,-1489807,0,-20
2331255,55,876352,-614275,3000,3000,174,208,-1490627,0,34
2332255,55,877172,-614275,3001,3000,215,208,-1491447,-1,-7
2333255,55,877993,-614275,3001,3000,225,207,-1492268,-1,-18
2334254,55,878812,-614275,3000,3000,234,208,-1493087,0,-26
2335255,55,879630,-614275,2999,3000,169,208,-1493905,1,39
2336255,55,880447,-614275,2998,3000,216,208,-1494722,2,-8
2337254,55,881267,-614275,2998,3000,210,208,-1495542,2,-2
2338255,55,882087,-614275,2999,3000,233,208,-1496362,1,-25
2339255,55,882904,-614275,2998,3000,172,209,-1497179,2,37
